datum;badid;bad;adresse1;adresse2;ort;plz;kanton;beckenid;becken;typ;temperatur
2026-01-01 00:03:48;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;12;Nichtschwimmerbecken;Freibad;5.2
2026-01-01 00:03:58;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;15;Thunersee (Spiez);See;5.5
2026-01-01 00:04:02;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;11;Schwimmbecken;Freibad;5.9
2026-01-01 00:04:07;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;13;Sprungbecken;Freibad;6.0
2026-01-01 00:05:02;14;Zürichsee;;;Zürich;;ZH;43;Tiefenbrunnen;See;6.9
2026-01-01 00:14:10;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;12;Nichtschwimmerbecken;Freibad;5.2
2026-01-01 00:14:22;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;15;Thunersee (Spiez);See;5.6
2026-01-01 00:14:28;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;11;Schwimmbecken;Freibad;5.9
2026-01-01 00:14:32;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;13;Sprungbecken;Freibad;6.0
2026-01-01 00:24:35;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;12;Nichtschwimmerbecken;Freibad;5.2
2026-01-01 00:24:45;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;15;Thunersee (Spiez);See;5.7
2026-01-01 00:24:49;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;11;Schwimmbecken;Freibad;5.9
2026-01-01 00:24:54;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;13;Sprungbecken;Freibad;6.0
2026-01-01 00:30:03;126;Gürbe;;;Belp;3174;BE;290;Gürbe;Fluss;2.3
2026-01-01 00:30:16;17;Stadt Bern;;;Bern;3000;BE;52;Aare Marzili;Fluss;5.6
2026-01-01 00:30:27;44;Aare;;;Brugg;5200;AG;129;Aare;Fluss;5.0
2026-01-01 00:30:36;43;Emme;;;Emmenmatt;3543;BE;128;Emme;Fluss;2.4
2026-01-01 00:30:46;47;Reuss;;;Luzern;6000;LU;132;Reuss;Fluss;5.9
2026-01-01 00:30:53;48;Reuss;;;Mellingen;5507;AG;133;Reuss;Fluss;4.3
2026-01-01 00:31:00;50;Rhein;;;Rheinfelden;4310;AG;135;Rhein;Fluss;6.0
2026-01-01 00:31:06;125;Inn;;;S-chanf;7525;GR;289;Inn;Fluss;0.2
2026-01-01 00:31:14;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;98;Flussbad Schwäbis (Aare);Fluss;7.2
2026-01-01 00:31:27;49;Rhein;;;Basel;4053;BS;134;Rhein;Fluss;6.0
2026-01-01 00:34:56;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;12;Nichtschwimmerbecken;Freibad;5.2
2026-01-01 00:35:03;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;15;Thunersee (Spiez);See;5.6
2026-01-01 00:35:08;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;11;Schwimmbecken;Freibad;5.8
2026-01-01 00:35:12;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;13;Sprungbecken;Freibad;6.0
2026-01-01 00:45:15;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;12;Nichtschwimmerbecken;Freibad;5.2
2026-01-01 00:45:27;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;15;Thunersee (Spiez);See;5.7
2026-01-01 00:45:33;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;11;Schwimmbecken;Freibad;5.9
2026-01-01 00:45:37;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;13;Sprungbecken;Freibad;6.0
